name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
amsterdam,2014-01-01,9,4.4,6.8,4.7,0.5,2.6,4.9,88,3.85,100,8.33,rain,,,50.4,38.8,170.8,1003.9,66.9,14.1,19.5,1.7,1,,2014-01-01T08:50:28,2014-01-01T16:37:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999"
amsterdam,2014-01-02,10,6.4,8.6,7.1,3.1,5.3,6.8,88,3.49,100,8.33,rain,,,48.7,35.4,191.1,997.1,63.7,16.9,20.1,1.8,1,,2014-01-02T08:50:19,2014-01-02T16:38:39,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-03,11,6.2,8.5,11,2,5.4,6.2,85.4,1.938,100,12.5,rain,,,60.5,44.3,196.8,1000.1,60.3,13.6,26.5,2.2,2,,2014-01-03T08:50:07,2014-01-03T16:39:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-04,9,6.2,7.7,6.3,2.1,4,5.1,84.1,0.45,100,8.33,rain,,,59.2,42.8,174.4,1000,66.4,19.3,18,1.5,1,,2014-01-04T08:49:51,2014-01-04T16:40:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-05,8,3.2,6,5,-0.5,2.4,3.8,86,0.041,100,8.33,rain,,,35.4,32.6,201.8,1003.3,47,18,26.5,2.2,2,,2014-01-05T08:49:32,2014-01-05T16:42:13,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-06,13.9,6.1,10.7,13.9,1.2,9,8.4,86.1,1.252,100,16.67,rain,,,53.7,40,195.1,1000.9,73.3,16.5,13.6,1,1,,2014-01-06T08:49:09,2014-01-06T16:43:30,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-07,11.2,9.3,10.2,11.2,5.6,9,6.9,80.1,4.664,100,8.33,rain,,,51.5,38.9,206.3,1007.7,53.7,14.2,26,2.1,1,,2014-01-07T08:48:43,2014-01-07T16:44:49,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-08,9.9,6.9,8.6,7,4.2,5.5,7.1,90.1,9.426,100,4.17,rain,,,44.3,31.1,214.8,1014.3,64.5,14.8,29.6,2.5,2,,2014-01-08T08:48:13,2014-01-08T16:46:11,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999,EHAM"
amsterdam,2014-01-09,11.1,7,9.2,11.1,2.6,6.7,7,86.3,5.488,100,12.5,rain,,,67,50.7,230.7,1005.3,83.7,13.2,14.4,1.3,1,,2014-01-09T08:47:41,2014-01-09T16:47:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-10,9.4,5.2,7,6,1.8,3.4,4.5,84.3,0.055,100,4.17,rain,,,38.5,29.9,235.9,1013.9,55.2,14.1,41.5,3.6,2,,2014-01-10T08:47:05,2014-01-10T16:49:00,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-11,7.8,3.7,5.8,4.2,0.2,1.8,3.5,85.9,1.857,100,8.33,rain,,,43.2,33.8,242.1,1016,67.6,9.8,24.5,2.2,2,,2014-01-11T08:46:25,2014-01-11T16:50:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-12,6.5,0,3.1,4.2,-3.5,0.1,1.2,87.8,0,0,0,,,,26.3,22,166.7,1021.4,24.2,13.8,48.2,4.2,3,,2014-01-12T08:45:43,2014-01-12T16:51:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-13,8.9,2.9,6,5.9,-1.9,2.4,4.3,89,1.017,100,12.5,rain,,,36.5,32.7,196.4,1008.9,53.3,11.9,33.1,2.8,2,,2014-01-13T08:44:58,2014-01-13T16:53:30,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999"
amsterdam,2014-01-14,6.2,3.2,4.9,4.1,-0.3,1.8,3.9,92.9,0.829,100,4.17,rain,,,19.6,17.3,156.7,1005.1,61.8,10.5,17.9,1.5,1,,2014-01-14T08:44:09,2014-01-14T16:55:04,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-15,6.2,3.1,4.6,2.3,-1.4,0.6,3.5,92.7,1.427,100,12.5,rain,,,36.6,27.5,172,1005.2,90.5,9.4,15.1,1.3,1,,2014-01-15T08:43:17,2014-01-15T16:56:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
amsterdam,2014-01-16,8.9,5.6,7.4,5.9,2.3,4.1,6.5,93.9,4.247,100,16.67,rain,,,31,24.5,171,997.6,78.7,14,13.2,1.2,1,,2014-01-16T08:42:23,2014-01-16T16:58:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-17,9,6.1,7.3,5.4,2.1,3.8,5.2,86.7,1.112,100,4.17,rain,,,36.7,31.3,176.5,997,79,19.6,18.3,1.5,1,,2014-01-17T08:41:25,2014-01-17T16:59:56,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-18,8.2,5.1,7,5.6,1.5,4,4.6,84.9,0.244,100,4.17,rain,,,27.7,20.4,138.4,999,73,29.6,42.1,3.8,2,,2014-01-18T08:40:25,2014-01-18T17:01:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-19,6.9,4.9,5.8,6.2,0.4,2.9,3.4,84.4,0.164,100,8.33,rain,,,35,25.4,118.6,998.7,78.1,17.3,37.7,3.2,2,,2014-01-19T08:39:21,2014-01-19T17:03:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-20,6,2.3,4.2,4.9,-0.2,2,3.3,94.2,0.128,100,12.5,rain,,,18,13.2,37.1,1005.9,95.4,6.5,18.4,1.5,1,,2014-01-20T08:38:15,2014-01-20T17:05:00,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-21,4.9,2.7,3.6,3.9,0.7,2.3,2.9,95.5,0.68,100,12.5,rain,,,14.7,14.5,166.9,1011.6,90.3,5.3,24,2.1,1,,2014-01-21T08:37:06,2014-01-21T17:06:44,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2014-01-22,4,2.2,3.2,0.6,-2.9,-0.7,1.3,87.3,0.014,100,4.17,rain,,,28.6,24,156.9,1012,81.9,9.6,50.4,4.3,3,,2014-01-22T08:35:55,2014-01-22T17:08:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-23,5.7,2.8,3.8,3,-1.3,0.2,2.9,94.1,7.76,100,12.5,rain,,,24.2,19.4,178.6,1011.4,87.7,5.9,12.4,1,1,,2014-01-23T08:34:41,2014-01-23T17:10:16,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-24,6.6,3.2,4.6,5.9,-0.5,2.4,3.5,92.7,5.608,100,16.67,rain,,,21.9,17.2,230.4,1014.7,78.4,12.1,42.7,3.7,2,,2014-01-24T08:33:24,2014-01-24T17:12:03,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-25,5,2.9,3.9,0.7,-1.5,-0.5,1.9,87.1,0.027,100,4.17,rain,,,41.4,35.1,168.7,1014.2,86.1,9.3,28.6,2.3,2,,2014-01-25T08:32:05,2014-01-25T17:13:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-26,6.2,3.3,5.5,3.1,-2.7,1.1,3,84.2,11.283,100,8.33,rain,,,48.7,39.4,236.5,1002.9,65.6,11.6,32.3,2.7,2,,2014-01-26T08:30:44,2014-01-26T17:15:40,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-27,6.2,3,4.3,2.2,-1.9,-0.4,2,85.1,5.054,100,8.33,rain,,,40.5,34.3,207.5,991.5,68,13.4,26.1,2.2,2,,2014-01-27T08:29:20,2014-01-27T17:17:29,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-28,6.1,2.4,4.6,1.9,-2.9,-0.1,1.5,80.7,0.134,100,8.33,rain,,,44.8,33.3,153.6,994.9,79.9,16.8,56.8,4.9,3,,2014-01-28T08:27:54,2014-01-28T17:19:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-29,3.4,-1.8,0.7,-1,-7.6,-4.8,-1.6,84.5,0,0,0,,,,41.1,27.8,92.1,1000.6,36.9,13.1,73.5,6.3,3,,2014-01-29T08:26:25,2014-01-29T17:21:11,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-01-30,2.8,-2,0.2,-0.7,-7.7,-4.1,-2.1,84.5,0,0,0,,,,30.7,20.4,81.8,1005.8,40.3,6.7,69.8,6,3,,2014-01-30T08:24:55,2014-01-30T17:23:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06275099999,06269099999,06257099999,06344099999,EHAM"
amsterdam,2014-01-31,6.1,-1.8,2.5,2.7,-5,-1,0.4,86.3,0,0,0,,,,38.9,32.8,149.1,1005.5,35.4,7.6,70.6,6.1,3,,2014-01-31T08:23:22,2014-01-31T17:24:54,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-01,8.1,5.2,6.4,4,0,1.9,3.8,83.9,7.21,100,12.5,rain,,,46.8,37.1,184.5,995.7,61.3,18.9,16.6,1.4,1,,2014-02-01T08:21:47,2014-02-01T17:26:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-02,7.2,3.4,5.1,3.6,-1.8,0.9,2.2,81.3,0,0,0,,,,34.4,29.9,187.5,1009,33.5,19.2,59.1,5.1,3,,2014-02-02T08:20:10,2014-02-02T17:28:39,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-03,7.9,1.2,4,5,-3,0.4,1.4,84,0,0,0,,,,27.8,22.2,129,1011.5,12.3,15.4,75.8,6.5,4,,2014-02-03T08:18:32,2014-02-03T17:30:32,0.09,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06275099999,06269099999,06235099999,06257099999,06344099999,EHAM"
amsterdam,2014-02-04,9.1,3,6,5.7,-1.8,2.1,2.5,78.4,0,0,0,,,,37.5,27.3,162.6,1004.8,53.7,17.1,72.6,6.3,3,,2014-02-04T08:16:51,2014-02-04T17:32:26,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-05,9.9,4.2,6.8,6.1,-0.5,2.4,3.4,79,0.748,100,8.33,rain,,,50.8,41.5,160.7,993.9,56,22.2,59.2,5.1,3,,2014-02-05T08:15:08,2014-02-05T17:34:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-06,9.1,6,7.4,5.5,1.2,3.1,4.4,81.5,2.603,100,8.33,rain,,,50,36.9,192.2,997.1,62.1,12.3,37.3,3.3,2,,2014-02-06T08:13:24,2014-02-06T17:36:13,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-07,9.8,5.3,7.7,6.9,1.1,3.9,6,89.3,15.258,100,16.67,rain,,,52.9,38.8,210.9,989.6,68.8,12.8,16,1.3,1,,2014-02-07T08:11:38,2014-02-07T17:38:07,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-08,9.1,5,6.9,5.5,0,2.6,4.5,84.8,4.569,100,12.5,rain,,,51.6,38.1,181.2,988.5,64,20.4,16.1,1.3,1,,2014-02-08T08:09:50,2014-02-08T17:40:01,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-09,6.9,5,5.9,1.6,-1.4,0.5,2.4,78,1.323,100,12.5,rain,,,67.8,54.8,205.1,988.1,73.7,15.5,29.4,2.5,1,,2014-02-09T08:08:00,2014-02-09T17:41:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
amsterdam,2014-02-10,8,2.4,5,7.9,-0.9,2.3,2.5,83.9,0.235,100,12.5,rain,,,38.9,27.2,171,994.8,58.5,21.4,35.1,3.1,2,,2014-02-10T08:06:09,2014-02-10T17:43:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999"
